well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B05,B05_0007,251,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,252,1.628E-3,255,255,255,0.52,0.42,3825,1.37,0.73,0.67
B05,B05_0007,253,3.906E-3,255,255,255,0.49,1.00,9180,1.17,0.86,0.66
B05,B05_0007,254,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,255,5.425E-3,255,255,255,0.48,1.38,12750,1.49,0.67,0.72
B05,B05_0007,256,6.510E-4,255,255,255,0.92,0.17,1530,1.59,0.63,0.86
B05,B05_0007,257,6.727E-3,255,255,255,0.32,1.72,15810,1.53,0.65,0.62
B05,B05_0007,258,7.487E-3,255,255,255,0.35,1.91,17595,1.13,0.88,0.66
B05,B05_0007,259,1.519E-3,255,255,255,0.75,0.39,3570,1.52,0.66,0.76
B05,B05_0007,260,1.085E-3,255,255,255,0.65,0.28,2550,2.91,0.34,0.87
B05,B05_0007,261,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,262,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B05,B05_0007,263,1.519E-3,255,255,255,0.21,0.39,3570,4.06,0.25,0.35
B05,B05_0007,264,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,265,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,266,5.100E-3,255,255,255,0.23,1.30,11985,1.09,0.92,0.58
B05,B05_0007,267,4.340E-4,255,255,255,0.64,0.11,1020,4.00,0.25,1.00
B05,B05_0007,268,8.681E-4,255,255,255,0.91,0.22,2040,1.61,0.62,0.80
B05,B05_0007,269,8.681E-4,255,255,255,0.57,0.22,2040,2.72,0.37,0.67
B05,B05_0007,270,8.681E-4,255,255,255,0.91,0.22,2040,1.55,0.64,0.80
B05,B05_0008,1,7.812E-3,255,255,255,0.74,1.99,18360,1.37,0.73,0.79
B05,B05_0008,2,1.194E-3,255,255,255,0.72,0.30,2805,1.42,0.71,0.81
B05,B05_0008,3,5.425E-4,255,255,255,0.57,0.14,1275,3.14,0.32,0.67
B05,B05_0008,4,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,5,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,6,6.510E-4,255,255,255,0.69,0.17,1530,2.09,0.48,0.80
B05,B05_0008,7,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B05,B05_0008,8,5.317E-3,255,255,255,0.43,1.36,12495,1.43,0.70,0.63
B05,B05_0008,9,4.340E-4,255,255,255,0.39,0.11,1020,1.54,0.65,0.57
B05,B05_0008,10,2.170E-3,255,255,255,0.78,0.55,5100,1.38,0.73,0.89
B05,B05_0008,11,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,12,3.255E-3,255,255,255,0.35,0.83,7650,1.43,0.70,0.55
B05,B05_0008,13,3.147E-3,255,255,255,0.29,0.80,7395,1.91,0.52,0.51
B05,B05_0008,14,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,15,6.510E-4,255,255,255,0.53,0.17,1530,2.08,0.48,0.63
B05,B05_0008,16,4.340E-4,255,255,255,0.39,0.11,1020,2.18,0.46,0.50
B05,B05_0008,17,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,18,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,19,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B05,B05_0008,20,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,21,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,22,8.681E-4,255,255,255,0.91,0.22,2040,1.37,0.73,0.80
B05,B05_0008,23,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,24,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,25,8.030E-3,255,255,255,0.43,2.05,18870,1.40,0.72,0.64
B05,B05_0008,26,1.736E-3,255,255,255,0.74,0.44,4080,1.59,0.63,0.80
B05,B05_0008,27,2.062E-3,255,255,255,0.36,0.53,4845,3.86,0.26,0.53
B05,B05_0008,28,8.681E-4,255,255,255,0.42,0.22,2040,4.62,0.22,0.55
B05,B05_0008,29,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,30,8.681E-4,255,255,255,0.57,0.22,2040,1.37,0.73,0.64
B05,B05_0008,31,4.340E-4,255,255,255,1.00,0.11,1020,2.00,0.50,0.80
B05,B05_0008,32,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B05,B05_0008,33,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,34,1.302E-3,255,255,255,0.50,0.33,3060,3.47,0.29,0.63
B05,B05_0008,35,6.185E-3,255,255,255,0.47,1.58,14535,1.09,0.92,0.67
B05,B05_0008,36,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,37,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B05,B05_0008,38,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,39,1.302E-3,255,255,255,0.60,0.33,3060,1.83,0.55,0.80
B05,B05_0008,40,8.681E-4,255,255,255,0.82,0.22,2040,1.77,0.57,0.84
B05,B05_0008,41,2.604E-3,255,255,255,0.60,0.66,6120,1.58,0.63,0.71
B05,B05_0008,42,1.411E-3,255,255,255,0.39,0.36,3315,1.50,0.67,0.57
B05,B05_0008,43,1.194E-3,255,255,255,0.49,0.30,2805,1.69,0.59,0.61
B05,B05_0008,44,1.628E-3,255,255,255,0.31,0.42,3825,1.46,0.69,0.56
B05,B05_0008,45,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,46,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,47,6.402E-3,255,255,255,0.28,1.63,15045,1.38,0.73,0.61
B05,B05_0008,48,4.340E-3,255,255,255,0.28,1.11,10200,1.19,0.84,0.58
B05,B05_0008,49,6.510E-4,255,255,255,0.36,0.17,1530,3.77,0.27,0.55
B05,B05_0008,50,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,51,5.425E-4,255,255,255,0.57,0.14,1275,2.13,0.47,0.62
B05,B05_0008,52,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0008,53,8.681E-4,255,255,255,0.91,0.22,2040,1.20,0.84,0.80
B05,B05_0008,54,6.185E-3,255,255,255,0.45,1.58,14535,1.59,0.63,0.63
B05,B05_0008,55,1.953E-3,255,255,255,0.34,0.50,4590,1.39,0.72,0.55
B05,B05_0008,56,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,57,3.689E-3,255,255,255,0.63,0.94,8670,2.10,0.48,0.73
B05,B05_0008,58,6.510E-4,255,255,255,0.48,0.17,1530,1.25,0.80,0.71
B05,B05_0008,59,6.293E-3,255,255,255,0.39,1.60,14790,1.20,0.83,0.64
B05,B05_0008,60,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,61,5.859E-3,255,255,255,0.24,1.49,13770,1.26,0.79,0.64
B05,B05_0008,62,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,63,1.411E-3,255,255,255,0.63,0.36,3315,2.24,0.45,0.76
B05,B05_0008,64,6.510E-4,255,255,255,0.69,0.17,1530,2.52,0.40,0.71
B05,B05_0008,65,4.991E-3,255,255,255,0.43,1.27,11730,2.34,0.43,0.63
B05,B05_0008,66,7.595E-4,255,255,255,0.65,0.19,1785,2.42,0.41,0.82
B05,B05_0008,67,1.519E-3,255,255,255,0.63,0.39,3570,1.77,0.56,0.70
B05,B05_0008,68,2.930E-3,255,255,255,0.41,0.75,6885,2.14,0.47,0.56
B05,B05_0008,69,1.736E-3,255,255,255,0.42,0.44,4080,1.49,0.67,0.59
B05,B05_0008,70,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,71,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,72,9.766E-4,255,255,255,0.48,0.25,2295,2.92,0.34,0.64
B05,B05_0008,73,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,74,5.425E-4,255,255,255,0.67,0.14,1275,2.19,0.46,0.77
B05,B05_0008,75,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,76,2.930E-3,255,255,255,0.48,0.75,6885,2.47,0.40,0.68
B05,B05_0008,77,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,78,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,79,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B05,B05_0008,80,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B05,B05_0008,81,4.883E-3,255,255,255,0.63,1.25,11475,2.16,0.46,0.71
B05,B05_0008,82,7.595E-4,255,255,255,0.72,0.19,1785,2.42,0.41,0.82
B05,B05_0008,83,1.736E-3,255,255,255,0.61,0.44,4080,2.22,0.45,0.73
B05,B05_0008,84,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,85,3.472E-3,255,255,255,0.23,0.89,8160,2.02,0.50,0.56
B05,B05_0008,86,2.062E-3,255,255,255,0.36,0.53,4845,3.02,0.33,0.55
B05,B05_0008,87,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,88,6.510E-4,255,255,255,0.69,0.17,1530,2.12,0.47,0.80
B05,B05_0008,89,1.085E-3,255,255,255,0.55,0.28,2550,1.21,0.83,0.83
B05,B05_0008,90,9.983E-3,255,255,255,0.61,2.55,23460,1.16,0.86,0.75
B05,B05_0008,91,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,92,4.340E-4,255,255,255,0.39,0.11,1020,5.57,0.18,0.57
B05,B05_0008,93,1.736E-3,255,255,255,0.53,0.44,4080,1.42,0.70,0.67
B05,B05_0008,94,1.736E-3,255,255,255,0.32,0.44,4080,1.45,0.69,0.50
B05,B05_0008,95,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,96,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,97,5.425E-4,255,255,255,0.49,0.14,1275,2.17,0.46,0.59
B05,B05_0008,98,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,99,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,100,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,101,7.595E-4,255,255,255,0.38,0.19,1785,4.53,0.22,0.54
B05,B05_0008,102,3.906E-3,255,255,255,0.40,1.00,9180,1.88,0.53,0.54
B05,B05_0008,103,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,104,1.194E-3,255,255,255,0.66,0.30,2805,1.84,0.54,0.76
B05,B05_0008,105,6.185E-3,255,255,255,0.38,1.58,14535,2.52,0.40,0.56
B05,B05_0008,106,5.968E-3,255,255,255,0.30,1.52,14025,1.51,0.66,0.60
B05,B05_0008,107,8.681E-4,255,255,255,0.91,0.22,2040,1.42,0.71,0.80
B05,B05_0008,108,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B05,B05_0008,109,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,110,6.510E-4,255,255,255,0.48,0.17,1530,2.07,0.48,0.67
B05,B05_0008,111,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B05,B05_0008,112,0.01,255,255,255,0.29,3.82,35190,1.60,0.63,0.61
B05,B05_0008,113,5.100E-3,255,255,255,0.39,1.30,11985,1.82,0.55,0.57
B05,B05_0008,114,7.595E-4,255,255,255,0.44,0.19,1785,3.27,0.31,0.54
B05,B05_0008,115,7.270E-3,255,255,255,0.50,1.85,17085,1.20,0.84,0.65
B05,B05_0008,116,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,117,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,118,1.519E-3,255,255,255,0.63,0.39,3570,1.96,0.51,0.76
B05,B05_0008,119,4.232E-3,255,255,255,0.33,1.08,9945,2.65,0.38,0.48
B05,B05_0008,120,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,121,4.340E-4,255,255,255,0.39,0.11,1020,5.57,0.18,0.57
B05,B05_0008,122,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,123,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,124,2.062E-3,255,255,255,0.77,0.53,4845,1.26,0.79,0.73
B05,B05_0008,125,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,126,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B05,B05_0008,127,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,128,4.883E-3,255,255,255,0.52,1.25,11475,1.44,0.69,0.72
B05,B05_0008,129,1.411E-3,255,255,255,0.37,0.36,3315,1.94,0.52,0.58
B05,B05_0008,130,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,131,4.340E-4,255,255,255,0.74,0.11,1020,4.00,0.25,1.00
B05,B05_0008,132,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B05,B05_0008,133,6.510E-4,255,255,255,0.59,0.17,1530,1.94,0.52,0.63
B05,B05_0008,134,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,135,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,136,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B05,B05_0008,137,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,138,7.595E-4,255,255,255,0.72,0.19,1785,2.42,0.41,0.82
B05,B05_0008,139,3.581E-3,255,255,255,0.47,0.91,8415,2.09,0.48,0.69
B05,B05_0008,140,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,141,5.425E-4,255,255,255,0.57,0.14,1275,3.05,0.33,0.62
B05,B05_0008,142,1.953E-3,255,255,255,0.35,0.50,4590,1.17,0.85,0.54
B05,B05_0008,143,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,144,5.534E-3,255,255,255,0.28,1.41,13005,1.37,0.73,0.56
B05,B05_0008,145,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,146,2.170E-3,255,255,255,0.82,0.55,5100,1.11,0.90,0.77
B05,B05_0008,147,1.194E-3,255,255,255,0.98,0.30,2805,1.33,0.75,0.81
B05,B05_0008,148,4.340E-4,255,255,255,0.61,0.11,1020,3.49,0.29,0.67
B05,B05_0008,149,7.595E-4,255,255,255,0.41,0.19,1785,2.77,0.36,0.58
B05,B05_0008,150,7.595E-4,255,255,255,0.80,0.19,1785,1.53,0.65,0.74
B05,B05_0008,151,4.340E-4,255,255,255,0.70,0.11,1020,2.53,0.40,0.62
B05,B05_0008,152,7.595E-4,255,255,255,0.38,0.19,1785,1.94,0.52,0.61
B05,B05_0008,153,8.681E-4,255,255,255,0.50,0.22,2040,1.47,0.68,0.62
B05,B05_0008,154,5.208E-3,255,255,255,0.42,1.33,12240,1.83,0.55,0.62
B05,B05_0008,155,8.681E-4,255,255,255,0.64,0.22,2040,2.31,0.43,0.73
B05,B05_0008,156,1.085E-3,255,255,255,0.37,0.28,2550,3.32,0.30,0.54
B05,B05_0008,157,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,158,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,159,2.279E-3,255,255,255,0.39,0.58,5355,2.61,0.38,0.58
B05,B05_0008,160,6.510E-3,255,255,255,0.51,1.66,15300,2.52,0.40,0.74
B05,B05_0008,161,2.170E-3,255,255,255,0.22,0.55,5100,1.81,0.55,0.43
B05,B05_0008,162,1.628E-3,255,255,255,0.30,0.42,3825,1.46,0.69,0.51
B05,B05_0008,163,1.953E-3,255,255,255,0.54,0.50,4590,1.54,0.65,0.60
B05,B05_0008,164,4.666E-3,255,255,255,0.35,1.19,10965,1.64,0.61,0.64
B05,B05_0008,165,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,166,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,167,5.859E-3,255,255,255,0.50,1.49,13770,1.96,0.51,0.69
B05,B05_0008,168,3.147E-3,255,255,255,0.31,0.80,7395,2.91,0.34,0.53
B05,B05_0008,169,8.247E-3,255,255,255,0.50,2.10,19380,1.22,0.82,0.74
B05,B05_0008,170,8.681E-4,255,255,255,0.91,0.22,2040,1.79,0.56,0.80
B05,B05_0008,171,9.766E-4,255,255,255,0.48,0.25,2295,3.28,0.30,0.67
B05,B05_0008,172,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0008,173,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0008,174,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,175,8.247E-3,255,255,255,0.43,2.10,19380,1.82,0.55,0.69
B05,B05_0008,176,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B05,B05_0008,177,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,178,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,179,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,180,1.411E-3,255,255,255,0.43,0.36,3315,2.17,0.46,0.55
B05,B05_0008,181,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,182,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,183,8.030E-3,255,255,255,0.40,2.05,18870,1.20,0.83,0.69
B05,B05_0008,184,4.232E-3,255,255,255,0.35,1.08,9945,1.49,0.67,0.66
B05,B05_0008,185,3.798E-3,255,255,255,0.44,0.97,8925,1.34,0.75,0.61
B05,B05_0008,186,2.279E-3,255,255,255,0.69,0.58,5355,1.60,0.63,0.68
B05,B05_0008,187,7.812E-3,255,255,255,0.48,1.99,18360,1.10,0.91,0.71
B05,B05_0008,188,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,189,7.487E-3,255,255,255,0.77,1.91,17595,1.07,0.93,0.83
B05,B05_0008,190,5.100E-3,255,255,255,0.29,1.30,11985,1.16,0.86,0.52
B05,B05_0008,191,1.302E-3,255,255,255,0.21,0.33,3060,1.57,0.64,0.41
B05,B05_0008,192,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,193,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B05,B05_0008,194,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,195,1.085E-3,255,255,255,0.42,0.28,2550,1.25,0.80,0.65
B05,B05_0008,196,5.425E-4,255,255,255,0.67,0.14,1275,2.75,0.36,0.77
B05,B05_0008,197,1.085E-3,255,255,255,0.63,0.28,2550,1.72,0.58,0.74
B05,B05_0008,198,7.595E-4,255,255,255,0.62,0.19,1785,2.50,0.40,0.78
B05,B05_0008,199,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,200,8.681E-4,255,255,255,0.46,0.22,2040,2.67,0.38,0.57
B05,B05_0008,201,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,202,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,203,3.255E-3,255,255,255,0.29,0.83,7650,2.04,0.49,0.51
B05,B05_0008,204,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B05,B05_0008,205,8.681E-4,255,255,255,0.39,0.22,2040,1.70,0.59,0.57
B05,B05_0008,206,9.115E-3,255,255,255,0.44,2.32,21420,1.17,0.86,0.72
B05,B05_0008,207,6.510E-3,255,255,255,0.35,1.66,15300,1.14,0.88,0.61
B05,B05_0008,208,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,209,3.038E-3,255,255,255,0.36,0.77,7140,2.02,0.50,0.67
B05,B05_0008,210,7.595E-4,255,255,255,0.69,0.19,1785,1.39,0.72,0.67
B05,B05_0008,211,3.906E-3,255,255,255,0.40,1.00,9180,2.25,0.44,0.63
B05,B05_0008,212,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B05,B05_0008,213,2.279E-3,255,255,255,0.42,0.58,5355,1.53,0.65,0.60
B05,B05_0008,214,8.681E-4,255,255,255,0.31,0.22,2040,3.56,0.28,0.50
B05,B05_0008,215,3.689E-3,255,255,255,0.35,0.94,8670,1.66,0.60,0.62
B05,B05_0008,216,5.317E-3,255,255,255,0.36,1.36,12495,1.66,0.60,0.63
B05,B05_0008,217,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,218,4.557E-3,255,255,255,0.37,1.16,10710,1.64,0.61,0.68
B05,B05_0008,219,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,220,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,221,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,222,6.402E-3,255,255,255,0.43,1.63,15045,1.73,0.58,0.69
B05,B05_0008,223,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B05,B05_0008,224,2.170E-3,255,255,255,0.30,0.55,5100,1.41,0.71,0.57
B05,B05_0008,225,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,226,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,227,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0008,228,3.255E-3,255,255,255,0.53,0.83,7650,1.82,0.55,0.70
B05,B05_0008,229,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,230,2.062E-3,255,255,255,0.26,0.53,4845,3.08,0.32,0.47
B05,B05_0008,231,4.883E-3,255,255,255,0.23,1.25,11475,1.18,0.85,0.61
B05,B05_0008,232,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,233,6.944E-3,255,255,255,0.86,1.77,16320,1.55,0.65,0.85
B05,B05_0008,234,1.736E-3,255,255,255,0.56,0.44,4080,1.41,0.71,0.68
B05,B05_0008,235,4.123E-3,255,255,255,0.22,1.05,9690,1.18,0.85,0.50
B05,B05_0008,236,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,237,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B05,B05_0008,238,3.038E-3,255,255,255,0.38,0.77,7140,2.40,0.42,0.60
B05,B05_0008,239,1.302E-3,255,255,255,0.85,0.33,3060,1.41,0.71,0.75
B05,B05_0008,240,4.340E-4,255,255,255,0.46,0.11,1020,2.29,0.44,0.62
B05,B05_0008,241,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0008,242,9.766E-4,255,255,255,0.57,0.25,2295,3.75,0.27,0.64
B05,B05_0008,243,6.510E-4,255,255,255,0.69,0.17,1530,1.59,0.63,0.63
B05,B05_0008,244,1.953E-3,255,255,255,0.31,0.50,4590,3.55,0.28,0.47
B05,B05_0008,245,2.279E-3,255,255,255,0.29,0.58,5355,3.13,0.32,0.49
B05,B05_0008,246,5.425E-4,255,255,255,0.67,0.14,1275,2.19,0.46,0.77
B05,B05_0008,247,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,248,1.519E-3,255,255,255,0.32,0.39,3570,1.98,0.50,0.54
B05,B05_0008,249,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,250,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0008,251,7.595E-4,255,255,255,0.44,0.19,1785,1.11,0.90,0.56
B05,B05_0008,252,3.798E-3,255,255,255,0.29,0.97,8925,1.53,0.65,0.52
B05,B05_0008,253,1.411E-3,255,255,255,1.00,0.36,3315,1.15,0.87,0.90
B05,B05_0008,254,5.425E-3,255,255,255,0.34,1.38,12750,1.33,0.75,0.69
B05,B05_0008,255,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,256,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,257,4.340E-4,255,255,255,0.64,0.11,1020,4.00,0.25,1.00
B05,B05_0008,258,8.681E-4,255,255,255,1.00,0.22,2040,1.20,0.84,0.80
B05,B05_0008,259,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,260,1.519E-3,255,255,255,0.59,0.39,3570,1.97,0.51,0.68
B05,B05_0008,261,1.736E-3,255,255,255,0.61,0.44,4080,1.64,0.61,0.76
B05,B05_0008,262,6.510E-4,255,255,255,0.43,0.17,1530,1.62,0.62,0.60
B05,B05_0008,263,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B05,B05_0008,264,6.510E-4,255,255,255,0.69,0.17,1530,1.79,0.56,0.67
B05,B05_0008,265,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B05,B05_0008,266,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B05,B05_0008,267,1.519E-3,255,255,255,0.36,0.39,3570,1.45,0.69,0.56
B05,B05_0008,268,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,269,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B05,B05_0008,270,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,271,4.015E-3,255,255,255,0.26,1.02,9435,1.70,0.59,0.56
B05,B05_0008,272,5.317E-3,255,255,255,0.33,1.36,12495,1.34,0.75,0.64
B05,B05_0008,273,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0008,274,5.642E-3,255,255,255,0.47,1.44,13260,1.28,0.78,0.69
B05,B05_0008,275,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0008,276,1.085E-3,255,255,255,0.81,0.28,2550,1.25,0.80,0.74
B05,B05_0008,277,8.898E-3,255,255,255,0.25,2.27,20910,1.12,0.89,0.67
B05,B05_0008,278,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B05,B05_0008,279,5.968E-3,255,255,255,0.40,1.52,14025,1.58,0.63,0.65
